	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
0	defense response to bacterium (GO:0042742)	13/114	BPI,RNASE3,ANXA3,LYZ,S100A8,ELANE,AZU1,S100A12,S100A9,FGR,MAVS,LTF,DEFA3	4.822259996933503e-08	9.683098073842474e-05	9.683098073842474e-05
1	defense response to fungus (GO:0050832)	6/17	S100A8,S100A12,S100A9,MPO,LTF,DEFA3	2.008752520180771e-07	0.00040335750605229883	0.00020167875302614941
2	response to fungus (GO:0009620)	7/28	S100A8,ELANE,S100A12,S100A9,MPO,LTF,DEFA3	2.680308258041328e-07	0.0005382058982146987	0.00017940196607156624
3	response to bacterium (GO:0009617)	13/134	BPI,RNASE3,ANXA3,LYZ,S100A8,ELANE,AZU1,S100A12,S100A9,FGR,MAVS,LTF,DEFA3	3.285534198913544e-07	0.0006597352671418396	0.0001649338167854599
4	response to other organism (GO:0051707)	18/347	BPI,CHUK,RNASE3,ANXA3,LYZ,S100A8,ELANE,AZU1,KRT8,S100A12,HMGA1,S100A9,FGR,NPC2,MAVS,MPO,LTF,DEFA3	1.874243531798133e-05	0.03763481011850651	0.007526962023701302
5	defense response to other organism (GO:0098542)	14/234	BPI,RNASE3,ANXA3,LYZ,S100A8,ELANE,AZU1,S100A12,S100A9,FGR,MAVS,MPO,LTF,DEFA3	3.4748087492737115e-05	0.06977415968541613	0.011629026614236022
6	purine-containing compound biosynthetic process (GO:0072522)	9/126	ADM,SLC26A1,NPPA,CECR1,ATIC,PANK4,PNP,DGUOK,ADSSL1	0.00023996985516038237	0.4818594691620478	0.06883706702314969
7	purine nucleobase metabolic process (GO:0006144)	5/37	CECR1,ATIC,PNP,DGUOK,ADSSL1	0.0003311743894873665	0.664998174090632	0.083124771761329
8	inflammatory response (GO:0006954)	13/283	ORM1,CHI3L1,PRDX5,CHUK,LYZ,F8,S100A8,ELANE,AZU1,S100A12,S100A9,CCL16,IL5RA	0.0008623565250563819	1.0	0.19240132247924613
9	innate immune response in mucosa (GO:0002227)	3/13	LTF,RNASE3,DEFA3	0.0011197083248905527	1.0	0.22483743163802297
10	galactose metabolic process (GO:0006012)	3/14	GALM,PGM5,GALT	0.0014078082158652284	1.0	0.2569889906779435
11	purine-containing compound salvage (GO:0043101)	3/15	CECR1,PNP,DGUOK	0.001738445303529366	1.0	0.2792638535589574
12	mucosal immune response (GO:0002385)	3/15	LTF,RNASE3,DEFA3	0.001738445303529366	1.0	0.2792638535589574
13	antibacterial humoral response (GO:0019731)	3/16	LTF,RNASE3,DEFA3	0.002113729858285253	1.0	0.30316925395977057
14	antimicrobial humoral response (GO:0019730)	3/17	LTF,RNASE3,DEFA3	0.002535633612551398	1.0	0.32848724477440044
15	organ or tissue specific immune response (GO:0002251)	3/17	LTF,RNASE3,DEFA3	0.002535633612551398	1.0	0.32848724477440044
16	killing of cells of other organism (GO:0031640)	3/18	DEFA3,ELANE,S100A12	0.003005994648534859	1.0	0.3353354030143332
17	disruption of cells of other organism (GO:0044364)	3/18	DEFA3,ELANE,S100A12	0.003005994648534859	1.0	0.3353354030143332
18	regulation of activin receptor signaling pathway (GO:0032925)	3/18	DACT1,FKBP1A,DMRT1	0.003005994648534859	1.0	0.3353354030143332
19	nucleotide biosynthetic process (GO:0009165)	9/182	ADM,SLC26A1,NPPA,ATIC,PANK4,PNP,DGUOK,ADSSL1,NADK	0.0032541190315604177	1.0	0.32671355076866593
20	nucleoside phosphate biosynthetic process (GO:1901293)	9/183	ADM,SLC26A1,NPPA,ATIC,PANK4,PNP,DGUOK,ADSSL1,NADK	0.0033744845219925395	1.0	0.3226649961981438
21	nucleobase metabolic process (GO:0009112)	5/62	CECR1,ATIC,PNP,DGUOK,ADSSL1	0.0035218057651381232	1.0	0.32144481710897055
22	humoral immune response (GO:0006959)	6/90	FCN1,BST1,RNASE3,C8A,LTF,DEFA3	0.0037104472691398675	1.0	0.32393817897534144
23	regulation of gene silencing (GO:0060968)	3/20	TNRC6C,HMGA1,TET1	0.0040988010268752815	1.0	0.34293301924856523
24	response to lipopolysaccharide (GO:0032496)	9/196	ADM,CSF3,CHUK,S100A8,ELANE,S100A9,TRIB1,MPO,ARG1	0.005281161592400014	1.0	0.4241828991015691
25	acute inflammatory response (GO:0002526)	4/43	ORM1,F8,S100A8,ELANE	0.005371473125270307	1.0	0.41484300136702984
26	endoderm formation (GO:0001706)	2/7	SOX7,TNRC6C	0.005380058178466653	1.0	0.39284206626767415
27	response to mercury ion (GO:0046689)	2/7	PGAM2,TAT	0.005380058178466653	1.0	0.39284206626767415
28	pyridine nucleotide metabolic process (GO:0019362)	4/46	PRDX5,TKT,PNP,NADK	0.006835350934501198	1.0	0.4575128225492802
29	nicotinamide nucleotide metabolic process (GO:0046496)	4/46	PRDX5,TKT,PNP,NADK	0.006835350934501198	1.0	0.4575128225492802
30	regulation of interleukin-8 production (GO:0032677)	4/46	FCN1,BPI,MAVS,ELANE	0.006835350934501198	1.0	0.4575128225492802
31	galactose catabolic process (GO:0019388)	2/8	PGM5,GALT	0.007095723025243386	1.0	0.43840651799042213
32	negative regulation of lipopolysaccharide-mediated signaling pathway (GO:0031665)	2/8	TRIB1,LTF	0.007095723025243386	1.0	0.43840651799042213
33	response to molecule of bacterial origin (GO:0002237)	9/207	ADM,CSF3,CHUK,S100A8,ELANE,S100A9,TRIB1,MPO,ARG1	0.007470339357913906	1.0	0.44118945384385655
34	cytokine secretion (GO:0050663)	3/25	CHI3L1,PNP,S100A12	0.007783793056195064	1.0	0.43416267935665803
35	NADP metabolic process (GO:0006739)	3/25	PRDX5,TKT,NADK	0.007783793056195064	1.0	0.43416267935665803
36	retina homeostasis (GO:0001895)	3/25	LYZ,LTF,ACTG1	0.007783793056195064	1.0	0.43416267935665803
37	leukocyte aggregation (GO:0070486)	2/9	S100A8,S100A9	0.009024403682686937	1.0	0.45875955936292073
38	response to hydroperoxide (GO:0033194)	2/9	TRPM2,CHUK	0.009024403682686937	1.0	0.45875955936292073
39	negative regulation of gene silencing (GO:0060969)	2/9	HMGA1,TET1	0.009024403682686937	1.0	0.45875955936292073
40	leukocyte migration involved in inflammatory response (GO:0002523)	2/9	S100A8,S100A9	0.009024403682686937	1.0	0.45875955936292073
